id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
1519;Mateusz;Czupryński;1931-12-31;0.5;111529925;mateuszczupryński868@onet.pl;0
1520;Michał;Tkach;1940-10-31;0.5;209752758;michałtkach892@onet.pl;0
1521;Gabriel;Kleszcz;1948-12-31;0.5;713118762;gabrielkleszcz601@gmail.com;0
1522;Julian;Kasprzycki;1983-04-30;0.85;892522132;juliankasprzycki044@onet.pl;0
1523;Tomasz;Lichota;1931-09-30;0.5;950536231;tomaszlichota677@onet.pl;0
1524;Wiktor;Sadłowski;1973-06-30;0.75;982343525;wiktorsadłowski947@onet.pl;0
1525;Teodor;Kohut;1986-03-31;0.9;467059417;teodorkohut419@wp.pl;0
1526;Wiktor;Grześkiewicz;1972-04-30;0.75;724565488;wiktorgrześkiewicz125@wp.pl;0
1527;Nikodem;Ostojski;1967-02-28;0.75;322976124;nikodemostojski967@onet.pl;0
1528;Artur;Kurzawski;1933-06-30;0.5;445801251;arturkurzawski640@wp.pl;0
1529;Dawid;Hermann;1934-10-31;0.5;929104945;dawidhermann440@wp.pl;0
1530;Karol;Khomenko;2006-06-30;1.0;784824733;karolkhomenko754@gmail.com;0
1531;Cezary;Marchewka;1939-02-28;0.5;231246131;cezarymarchewka587@wp.pl;0
1532;Ksawery;Kaczmarski;1965-06-30;0.75;307782044;ksawerykaczmarski811@onet.pl;0
1533;Artur;Kalemba;1933-07-31;0.5;248818523;arturkalemba732@wp.pl;0
1534;Bartosz;Krauze;1951-06-30;0.5;802043201;bartoszkrauze185@onet.pl;0
1535;Filip;Bieńko;1938-09-30;0.5;634964748;filipbieńko714@gmail.com;0
1536;Tomasz;Sulima;2007-04-30;1.0;600742446;tomaszsulima554@wp.pl;0
1537;Leo;Wawrzak;1926-12-31;0.5;305643657;leowawrzak146@wp.pl;0
1538;Milan;Landowski;1953-09-30;0.5;769827629;milanlandowski828@gmail.com;0
1539;Karol;Leszek;1979-05-31;0.85;846948370;karolleszek259@onet.pl;0
1540;Bartłomiej;Milczarek;1932-04-30;0.5;181590274;bartłomiejmilczarek836@wp.pl;0
1541;Tymon;Suwalski;1981-12-31;0.85;521377417;tymonsuwalski179@wp.pl;0
1542;Mateusz;Strzelecki;1932-06-30;0.5;401593880;mateuszstrzelecki413@wp.pl;0
1543;Daniel;Wolanin;1939-02-28;0.5;159554175;danielwolanin323@onet.pl;0
1544;Natan;Szczesny;1982-12-31;0.85;183592550;natanszczesny623@wp.pl;0
1545;Kazimierz;Dembek;1972-03-31;0.75;195914701;kazimierzdembek491@wp.pl;0
1546;Tymoteusz;Gołaszewski;2002-07-31;0.49;778241907;tymoteuszgołaszewski028@gmail.com;1
1547;Karol;Jesionowski;1939-03-31;0.5;481787690;karoljesionowski230@gmail.com;0
1548;Antoni;Dybek;1960-04-30;0.65;282219853;antonidybek648@onet.pl;0
1549;Filip;Papuga;1940-12-31;0.5;280397751;filippapuga498@onet.pl;0
1550;Tadeusz;Jurewicz;1964-07-31;0.65;234892712;tadeuszjurewicz404@onet.pl;0
1551;Daniel;Makara;1983-06-30;0.85;569783047;danielmakara699@wp.pl;0
1552;Mikołaj;Kurpiel;1927-03-31;0.5;625229359;mikołajkurpiel431@onet.pl;0
1553;Bartłomiej;Kosik;2001-09-30;0.49;181996417;bartłomiejkosik457@wp.pl;1
1554;Igor;Orszulak;2005-09-30;1.0;512833392;igororszulak755@onet.pl;0
1555;Natan;Kos;1942-06-30;0.5;894887862;natankos009@gmail.com;0
1556;Jan;Kamecki;1936-05-31;0.5;261372799;jankamecki827@wp.pl;0
1557;Adam;Kurzawa;2000-02-29;1.0;270776216;adamkurzawa502@onet.pl;0
1558;Józef;Pietrzykowski;1941-12-31;0.5;486093492;józefpietrzykowski806@onet.pl;0
1559;Bruno;Nowik;1994-07-31;0.9;799990679;brunonowik228@onet.pl;0
1560;Teodor;Żywicki;1991-03-31;0.9;104480492;teodorżywicki868@gmail.com;0
1561;Fabian;Ploch;1977-12-31;0.85;171845652;fabianploch479@wp.pl;0
1562;Mark;Stankiewicz;1946-11-30;0.5;107111051;markstankiewicz735@onet.pl;0
1563;Leon;Piwowarski;1999-03-31;1.0;475157347;leonpiwowarski389@onet.pl;0
1564;Marcel;Baranowski;1936-07-31;0.5;773775653;marcelbaranowski733@gmail.com;0
1565;Henryk;Potępa;2005-08-31;1.0;827635885;henrykpotępa018@onet.pl;0
1566;Witold;Woszczyk;1930-11-30;0.5;448228805;witoldwoszczyk097@wp.pl;0
1567;Borys;Tokarczyk;1956-03-31;0.65;246690490;borystokarczyk991@wp.pl;0
1568;Borys;Kosicki;1937-02-28;0.5;494274368;boryskosicki372@gmail.com;0
1569;Szymon;Czarnik;1949-10-31;0.5;717191334;szymonczarnik291@gmail.com;0
1570;Karol;Posłuszny;2001-08-31;0.49;750318363;karolposłuszny407@onet.pl;1
1571;Kacper;Kondrat;1943-10-31;0.5;500448108;kacperkondrat226@gmail.com;0
1572;Ignacy;Ptaszek;1933-07-31;0.5;523774634;ignacyptaszek840@onet.pl;0
1573;Adam;Pietkiewicz;1967-05-31;0.75;443556964;adampietkiewicz778@gmail.com;0
1574;Wiktor;Skorupiński;1983-08-31;0.85;403223430;wiktorskorupiński400@gmail.com;0
1575;Krzysztof;Olechnowicz;2003-10-31;0.49;359777088;krzysztofolechnowicz451@wp.pl;1
1576;Maksymilian;Guzy;1962-09-30;0.65;139976227;maksymilianguzy651@onet.pl;0
1577;Kajetan;Góralczyk;1968-07-31;0.75;247570072;kajetangóralczyk499@gmail.com;0
1578;Dawid;Szczerbiński;1966-08-31;0.75;407880844;dawidszczerbiński919@onet.pl;0
1579;Antoni;Kuc;2001-04-30;1.0;724473609;antonikuc482@wp.pl;0
1580;Hubert;Drążkiewicz;1965-06-30;0.75;963051763;hubertdrążkiewicz213@onet.pl;0
1581;Oliwier;Makówka;2006-10-31;1.0;804042707;oliwiermakówka410@gmail.com;0
1582;Kazimierz;Pańczyk;1967-09-30;0.75;123481945;kazimierzpańczyk093@gmail.com;0
1583;Nikodem;Malicki;1994-12-31;0.9;978489646;nikodemmalicki439@onet.pl;0
1584;Miłosz;Chmielewski;1981-09-30;0.85;601082253;miłoszchmielewski404@wp.pl;0
1585;Cezary;Janowicz;1974-11-30;0.75;890371429;cezaryjanowicz019@wp.pl;0
1586;Maciej;Kravchuk;1930-12-31;0.5;890166379;maciejkravchuk991@wp.pl;0
1587;Nikodem;Shcherbyna;1991-10-31;0.9;562482573;nikodemshcherbyna710@onet.pl;0
1588;Kamil;Cymerman;1944-12-31;0.5;288407623;kamilcymerman649@gmail.com;0
1589;Dominik;Radomski;1933-06-30;0.5;351397646;dominikradomski741@wp.pl;0
1590;Aleksander;Góral;1972-11-30;0.75;342191670;aleksandergóral142@gmail.com;0
1591;Igor;Klimek;1952-07-31;0.5;896822352;igorklimek359@gmail.com;0
1592;Jakub;Chełmiński;1983-02-28;0.85;401392592;jakubchełmiński834@wp.pl;0
1593;Mark;Iwan;1963-10-31;0.65;832369683;markiwan739@gmail.com;0
1594;Ignacy;Kończak;1931-05-31;0.5;944257021;ignacykończak987@wp.pl;0
1595;Maksymilian;Bigaj;1948-06-30;0.5;983838609;maksymilianbigaj741@wp.pl;0
1596;Mark;Moś;1988-12-31;0.9;517699237;markmoś544@wp.pl;0
1597;Bartosz;Dwojak;1939-09-30;0.5;894097740;bartoszdwojak825@gmail.com;0
1598;Krzysztof;Kalinowski;1939-03-31;0.5;719592169;krzysztofkalinowski011@gmail.com;0
1599;Daniel;Czajka;2002-08-31;0.49;708762921;danielczajka602@onet.pl;1
1600;Mateusz;Ejsmont;1983-07-31;0.85;155078196;mateuszejsmont022@onet.pl;0
1601;Jan;Hryciuk;2005-07-31;1.0;325153326;janhryciuk943@wp.pl;0
1602;Szymon;Urbaniak;1994-11-30;0.9;175919380;szymonurbaniak641@gmail.com;0
1603;Kazimierz;Bielecki;1956-09-30;0.65;408056328;kazimierzbielecki067@wp.pl;0
1604;Nikodem;Wawer;1935-01-31;0.5;875935024;nikodemwawer320@onet.pl;0
1605;Oskar;Kujawski;1979-01-31;0.85;633365408;oskarkujawski479@gmail.com;0
1606;Daniel;Skrzypczyński;1927-09-30;0.5;602215464;danielskrzypczyński489@wp.pl;0
1607;Hubert;Denis;1964-09-30;0.65;813725028;hubertdenis414@onet.pl;0
1608;Gabriel;Florek;1990-08-31;0.49;311782215;gabrielflorek927@gmail.com;1
1609;Franciszek;Wadas;1955-10-31;0.65;641590889;franciszekwadas021@wp.pl;0
1610;Fabian;Kozik;1963-05-31;0.65;902677201;fabiankozik667@gmail.com;0
1611;Jan;Wesołowski;1973-07-31;0.75;267392827;janwesołowski582@onet.pl;0
1612;Dawid;Didenko;1959-08-31;0.65;484706590;dawiddidenko109@onet.pl;0
1613;Alan;Niedźwiecki;1936-05-31;0.5;897644508;alanniedźwiecki735@gmail.com;0
1614;Witold;Bieniasz;1947-04-30;0.5;743817157;witoldbieniasz623@onet.pl;0
1615;Miłosz;Majek;1956-06-30;0.65;441239489;miłoszmajek914@gmail.com;0
1616;Bartłomiej;Koprowski;1991-09-30;0.9;661405304;bartłomiejkoprowski882@wp.pl;0
1617;Tymon;Młodzianowski;1978-07-31;0.85;316946201;tymonmłodzianowski695@wp.pl;0
1618;Aleksander;Gawlik;1990-10-31;0.9;394351404;aleksandergawlik133@wp.pl;0
1619;Alan;Kita;1971-07-31;0.75;593577877;alankita333@wp.pl;0
1620;Paweł;Dymowski;1991-07-31;0.9;467309312;pawełdymowski744@wp.pl;0
1621;Miłosz;Sagan;1993-09-30;0.49;977462107;miłoszsagan833@onet.pl;1
1622;Antoni;Kulik;1961-03-31;0.65;908093552;antonikulik906@wp.pl;0
1623;Aleksander;Kośmider;1933-10-31;0.5;578064077;aleksanderkośmider574@gmail.com;0
1624;Bartosz;Kubik;1978-08-31;0.85;569751963;bartoszkubik770@gmail.com;0
1625;Oskar;Dziuba;1959-09-30;0.65;931160053;oskardziuba525@onet.pl;0
1626;Henryk;Smyczek;1979-02-28;0.85;998799673;henryksmyczek085@onet.pl;0
1627;Teodor;Fedorenko;1986-04-30;0.9;181679430;teodorfedorenko635@onet.pl;0
1628;Leon;Nakielski;1972-04-30;0.75;595849391;leonnakielski699@onet.pl;0
1629;Julian;Bagrowski;1972-05-31;0.75;398450191;julianbagrowski033@wp.pl;0
1630;Tymoteusz;Krzysztoń;2001-11-30;0.49;218613246;tymoteuszkrzysztoń744@gmail.com;1
1631;Witold;Torba;1994-06-30;0.9;527722575;witoldtorba812@onet.pl;0
1632;Wojciech;Żuchowski;1955-08-31;0.65;834603616;wojciechżuchowski111@wp.pl;0
1633;Artur;Savchenko;1947-06-30;0.5;153788854;artursavchenko339@gmail.com;0
1634;Maciej;Pakulski;1999-02-28;0.49;969316795;maciejpakulski246@onet.pl;1
1635;Natan;Grzanka;1927-09-30;0.5;570473414;natangrzanka318@gmail.com;0
1636;Michał;Kąkol;1947-01-31;0.5;563161904;michałkąkol123@gmail.com;0
1637;Mikołaj;Kończak;1985-03-31;0.9;593194578;mikołajkończak685@gmail.com;0
1638;Tymoteusz;Dwornik;1944-03-31;0.5;318520900;tymoteuszdwornik020@onet.pl;0
1639;Karol;Gwiazda;1997-12-31;0.49;775917870;karolgwiazda790@onet.pl;1
1640;Daniel;Osmański;1937-04-30;0.5;569168008;danielosmański446@wp.pl;0
1641;Jan;Paliński;1998-04-30;0.49;629704068;janpaliński783@onet.pl;1
1642;Aleksander;Antos;1991-08-31;0.9;561262013;aleksanderantos900@gmail.com;0
1643;Tomasz;Kierzek;1989-06-30;0.9;919246027;tomaszkierzek253@onet.pl;0
1644;Natan;Ceglarski;1962-06-30;0.65;688215481;natanceglarski921@onet.pl;0
1645;Paweł;Gdula;1931-05-31;0.5;238598025;pawełgdula662@gmail.com;0
1646;Dawid;Kośka;2000-01-31;0.49;506785389;dawidkośka778@onet.pl;1
1647;Tomasz;Szczepaniak;1974-02-28;0.75;634392774;tomaszszczepaniak451@gmail.com;0
1648;Aleksander;Kwietniewski;1946-07-31;0.5;174941309;aleksanderkwietniewski271@gmail.com;0
1649;Tymoteusz;Wasielewski;1973-02-28;0.75;879068506;tymoteuszwasielewski371@wp.pl;0
1650;Alan;Krzywdziński;1979-11-30;0.85;104551369;alankrzywdziński184@onet.pl;0
1651;Leon;Ficek;1999-08-31;0.49;128914275;leonficek178@gmail.com;1
1652;Mikołaj;Gomółka;1965-01-31;0.75;663315744;mikołajgomółka193@wp.pl;0
1653;Tymon;Flis;1958-06-30;0.65;417591765;tymonflis485@gmail.com;0
1654;Wiktor;Petryk;1981-03-31;0.85;881139239;wiktorpetryk378@onet.pl;0
1655;Alan;Skrzypczak;1999-04-30;1.0;327390527;alanskrzypczak084@gmail.com;0
1656;Bruno;Smółka;1932-06-30;0.5;128384568;brunosmółka737@onet.pl;0
1657;Wiktor;Tchórzewski;1998-06-30;0.49;302426480;wiktortchórzewski777@gmail.com;1
1658;Kuba;Shevchenko;1951-08-31;0.5;960975637;kubashevchenko461@onet.pl;0
1659;Witold;Krzysiak;1982-04-30;0.85;228255912;witoldkrzysiak647@wp.pl;0
1660;Teodor;Kwaśny;1994-06-30;0.9;472918912;teodorkwaśny686@onet.pl;0
1661;Tymon;Jaskulski;1964-11-30;0.65;588231304;tymonjaskulski109@wp.pl;0
1662;Bruno;Paluszkiewicz;1987-11-30;0.9;441761644;brunopaluszkiewicz725@wp.pl;0
1663;Krzysztof;Kozieł;1984-09-30;0.85;640112054;krzysztofkozieł939@gmail.com;0
1664;Cezary;Marecki;1958-04-30;0.65;413785548;cezarymarecki629@wp.pl;0
1665;Leon;Rzepka;1958-01-31;0.65;500700890;leonrzepka906@onet.pl;0
1666;Teodor;Krzysztofik;1932-01-31;0.5;243014354;teodorkrzysztofik796@onet.pl;0
1667;Leon;Cegiełka;1976-03-31;0.85;954708067;leoncegiełka860@gmail.com;0
1668;Tomasz;Szelągowski;1957-02-28;0.65;230197178;tomaszszelągowski744@wp.pl;0
1669;Kajetan;Palka;1940-08-31;0.5;828505464;kajetanpalka922@wp.pl;0
1670;Artur;Piwowarczyk;1952-10-31;0.5;720875056;arturpiwowarczyk561@wp.pl;0
1671;Bruno;Sulikowski;1964-06-30;0.65;209946227;brunosulikowski091@gmail.com;0
1672;Dawid;Krajewski;1986-11-30;0.9;144451659;dawidkrajewski127@wp.pl;0
1673;Maksymilian;Szymoniak;1932-08-31;0.5;774433921;maksymilianszymoniak608@wp.pl;0
1674;Natan;Klepacz;1946-08-31;0.5;112282963;natanklepacz691@gmail.com;0
1675;Kazimierz;Kociński;1957-06-30;0.65;524325185;kazimierzkociński817@wp.pl;0
1676;Cezary;Cebula;1977-01-31;0.85;566806223;cezarycebula561@onet.pl;0
1677;Hubert;Załęski;2000-05-31;0.49;554116864;hubertzałęski244@gmail.com;1
1678;Szymon;Bober;1939-10-31;0.5;641747568;szymonbober296@gmail.com;0
1679;Stanisław;Bugajski;1951-09-30;0.5;654561225;stanisławbugajski329@wp.pl;0
1680;Nikodem;Koryciński;1970-03-31;0.75;965280864;nikodemkoryciński965@gmail.com;0
1681;Kuba;Szymala;1971-05-31;0.75;546836671;kubaszymala812@onet.pl;0
1682;Oliwier;Chwała;1985-04-30;0.9;107849603;oliwierchwała917@wp.pl;0
1683;Franciszek;Dominik;1965-09-30;0.75;225548274;franciszekdominik373@onet.pl;0
1684;Gabriel;Szaniawski;1963-01-31;0.65;309143056;gabrielszaniawski236@wp.pl;0
1685;Bartłomiej;Długołęcki;1980-03-31;0.85;714734565;bartłomiejdługołęcki345@wp.pl;0
1686;Franciszek;Łukaszewski;2003-09-30;0.49;153389802;franciszekłukaszewski043@onet.pl;1
1687;Natan;Martin;1963-06-30;0.65;189852741;natanmartin810@gmail.com;0
1688;Marcel;Rusiecki;1972-02-29;0.75;963979293;marcelrusiecki657@gmail.com;0
1689;Krzysztof;Kondraciuk;1946-10-31;0.5;912016453;krzysztofkondraciuk432@wp.pl;0
1690;Krzysztof;Lazar;1926-10-31;0.5;633708021;krzysztoflazar570@wp.pl;0
1691;Hubert;Piorun;1933-10-31;0.5;129123361;hubertpiorun508@onet.pl;0
1692;Adam;Janczyk;1996-12-31;0.49;798145924;adamjanczyk435@gmail.com;1
1693;Kamil;Ciepiela;1977-01-31;0.85;210413623;kamilciepiela756@onet.pl;0
1694;Julian;Bazan;2001-03-31;0.49;862591161;julianbazan581@onet.pl;1
1695;Henryk;Puchalski;1992-01-31;0.9;478147588;henrykpuchalski355@gmail.com;0
1696;Kacper;Yatsenko;2000-02-29;0.49;222114619;kacperyatsenko374@onet.pl;1
1697;Natan;Nawrat;2002-04-30;0.49;854190279;natannawrat013@wp.pl;1
1698;Franciszek;Janczura;1942-08-31;0.5;575858833;franciszekjanczura608@wp.pl;0
1699;Gabriel;Wieczorkowski;1977-03-31;0.85;470467876;gabrielwieczorkowski002@gmail.com;0
1700;Hubert;Górnicki;1936-03-31;0.5;325677015;hubertgórnicki845@onet.pl;0
1701;Bartłomiej;Mizerski;1971-10-31;0.75;857146989;bartłomiejmizerski318@wp.pl;0
1702;Alan;Stodulski;1974-01-31;0.75;114665553;alanstodulski470@onet.pl;0
1703;Milan;Siemiątkowski;1984-02-29;0.85;264330655;milansiemiątkowski006@gmail.com;0
1704;Tomasz;Zwierzchowski;1939-07-31;0.5;502885240;tomaszzwierzchowski854@wp.pl;0
1705;Tadeusz;Burakowski;1934-04-30;0.5;849756332;tadeuszburakowski995@gmail.com;0
1706;Stanisław;Sujka;1974-04-30;0.75;885298597;stanisławsujka635@gmail.com;0
1707;Adam;Jackowski;1947-06-30;0.5;360856261;adamjackowski290@wp.pl;0
1708;Stanisław;Zygadło;1973-06-30;0.75;911111812;stanisławzygadło810@gmail.com;0
1709;Gabriel;Ciosek;1935-04-30;0.5;532002864;gabrielciosek230@gmail.com;0
1710;Daniel;Gliniecki;1962-09-30;0.65;603895178;danielgliniecki780@wp.pl;0
1711;Henryk;Zabrocki;1985-12-31;0.9;118027295;henrykzabrocki242@gmail.com;0
1712;Kajetan;Smoczyński;1935-05-31;0.5;438106482;kajetansmoczyński811@wp.pl;0
1713;Kuba;Ostaszewski;1996-12-31;0.49;758361937;kubaostaszewski955@wp.pl;1
1714;Kamil;Kulawik;1976-04-30;0.85;569455348;kamilkulawik519@gmail.com;0
1715;Mark;Trzciński;1968-07-31;0.75;444998009;marktrzciński614@gmail.com;0
1716;Wojciech;Dąbkowski;1965-02-28;0.75;117104826;wojciechdąbkowski374@wp.pl;0
1717;Miłosz;Szuster;1955-09-30;0.65;404973469;miłoszszuster331@onet.pl;0
1718;Tymoteusz;Bosak;1981-03-31;0.85;730191683;tymoteuszbosak482@wp.pl;0
1719;Krzysztof;Sołtys;1973-09-30;0.75;142123453;krzysztofsołtys067@onet.pl;0
1720;Filip;Łabuda;1986-05-31;0.9;323569973;filipłabuda535@gmail.com;0
1721;Karol;Malczyk;1950-02-28;0.5;744020725;karolmalczyk775@wp.pl;0
1722;Gabriel;Rokita;1955-06-30;0.65;747028231;gabrielrokita678@gmail.com;0
1723;Natan;Dzięcioł;1986-09-30;0.9;919148462;natandzięcioł869@gmail.com;0
1724;Nikodem;Łada;1993-01-31;0.9;516382144;nikodemłada800@wp.pl;0
1725;Mark;Wieliczko;1955-12-31;0.65;244289957;markwieliczko411@gmail.com;0
1726;Mikołaj;Savchuk;1952-07-31;0.5;130733842;mikołajsavchuk950@wp.pl;0
1727;Wiktor;Słomka;2004-10-31;0.49;500641510;wiktorsłomka085@onet.pl;1
1728;Tadeusz;Czarnota;1965-06-30;0.75;637650368;tadeuszczarnota093@gmail.com;0
1729;Nikodem;Stańko;1965-05-31;0.75;585805624;nikodemstańko420@onet.pl;0
1730;Miłosz;Skrobek;1952-02-29;0.5;322020576;miłoszskrobek127@wp.pl;0
1731;Michał;Gańko;1947-02-28;0.5;386936075;michałgańko949@onet.pl;0
1732;Bruno;Chorzępa;1953-08-31;0.5;303743545;brunochorzępa453@wp.pl;0
1733;Antoni;Bugajski;2005-05-31;1.0;186054218;antonibugajski796@onet.pl;0
1734;Karol;Pruszyński;1986-06-30;0.9;721679062;karolpruszyński850@onet.pl;0
1735;Oskar;Remiszewski;1986-08-31;0.9;262281786;oskarremiszewski629@gmail.com;0
1736;Gabriel;Grochala;1940-05-31;0.5;227658581;gabrielgrochala018@gmail.com;0
1737;Alan;Kościelny;1978-08-31;0.85;616258815;alankościelny561@gmail.com;0
1738;Piotr;Korzeń;1989-08-31;0.9;318838799;piotrkorzeń398@wp.pl;0
1739;Ksawery;Maruszewski;1965-03-31;0.75;265996112;ksawerymaruszewski101@gmail.com;0
1740;Mark;Zmysłowski;1954-09-30;0.5;817684089;markzmysłowski552@gmail.com;0
1741;Alan;Masternak;1940-05-31;0.5;906661829;alanmasternak292@wp.pl;0
1742;Krzysztof;Piórek;1949-09-30;0.5;846920490;krzysztofpiórek839@gmail.com;0
1743;Tymon;Zalewski;1988-05-31;0.9;126956576;tymonzalewski969@wp.pl;0
1744;Mark;Klepacki;1944-12-31;0.5;567222785;markklepacki142@wp.pl;0
1745;Dawid;Chen;1936-11-30;0.5;457392456;dawidchen500@gmail.com;0
1746;Antoni;Łuba;1945-07-31;0.5;661024228;antoniłuba554@wp.pl;0
1747;Oliwier;Górny;1943-11-30;0.5;888306530;oliwiergórny256@onet.pl;0
1748;Szymon;Napora;1975-08-31;0.85;149634171;szymonnapora525@onet.pl;0
1749;Tadeusz;Całka;1990-11-30;0.9;730002617;tadeuszcałka093@onet.pl;0
1750;Kazimierz;Książkiewicz;1970-02-28;0.75;450637426;kazimierzksiążkiewicz884@gmail.com;0
1751;Filip;Pankowski;1927-06-30;0.5;474128768;filippankowski291@gmail.com;0
1752;Tymon;Broniszewski;1997-01-31;1.0;889490656;tymonbroniszewski089@gmail.com;0
1753;Igor;Romaniuk;1962-09-30;0.65;338694979;igorromaniuk132@gmail.com;0
1754;Kacper;Staszek;1947-10-31;0.5;453202473;kacperstaszek883@gmail.com;0
1755;Hubert;Wosik;1966-04-30;0.75;643503537;hubertwosik392@onet.pl;0
1756;Tomasz;Figura;1938-06-30;0.5;651097265;tomaszfigura610@onet.pl;0
1757;Wiktor;Pater;1978-11-30;0.85;421314105;wiktorpater158@gmail.com;0
1758;Witold;Komorek;1949-03-31;0.5;580798416;witoldkomorek024@wp.pl;0
1759;Tymoteusz;Zarychta;1944-08-31;0.5;561954569;tymoteuszzarychta931@wp.pl;0
1760;Julian;Wilga;1948-05-31;0.5;834236821;julianwilga983@onet.pl;0
1761;Michał;Ozga;1928-01-31;0.5;861353246;michałozga001@wp.pl;0
1762;Daniel;Potoniec;1969-06-30;0.75;777897944;danielpotoniec526@onet.pl;0
1763;Karol;Małyszko;1964-05-31;0.65;734094224;karolmałyszko712@gmail.com;0
1764;Józef;Kozieł;1949-06-30;0.5;624123974;józefkozieł541@wp.pl;0
1765;Michał;Sieniawski;2007-06-30;1.0;827407693;michałsieniawski040@onet.pl;0
1766;Mark;Postek;1939-10-31;0.5;632204331;markpostek742@onet.pl;0
1767;Wiktor;Wrzos;1928-11-30;0.5;132227464;wiktorwrzos932@wp.pl;0
1768;Igor;Lasocki;1981-05-31;0.85;188573777;igorlasocki405@gmail.com;0
1769;Tymoteusz;Kovtun;1955-08-31;0.65;931942554;tymoteuszkovtun140@wp.pl;0
1770;Franciszek;Rudnik;1942-01-31;0.5;877361082;franciszekrudnik738@onet.pl;0
1771;Ignacy;Biel;1977-02-28;0.85;756709675;ignacybiel762@onet.pl;0
1772;Hubert;Mianowski;2000-09-30;0.49;711799432;hubertmianowski686@gmail.com;1
1773;Kajetan;Świerkowski;1980-12-31;0.85;554701840;kajetanświerkowski374@onet.pl;0
1774;Mikołaj;Marcinkiewicz;1952-02-29;0.5;495664204;mikołajmarcinkiewicz889@onet.pl;0
1775;Dominik;Rąpała;1942-01-31;0.5;470426207;dominikrąpała764@wp.pl;0
1776;Igor;Piskorz;2005-01-31;1.0;552114557;igorpiskorz467@wp.pl;0
1777;Natan;Krzesiński;1936-08-31;0.5;509577658;natankrzesiński237@onet.pl;0
1778;Tomasz;Czekaj;1965-05-31;0.75;666128070;tomaszczekaj455@wp.pl;0
1779;Wiktor;Gaj;1943-05-31;0.5;834353249;wiktorgaj297@wp.pl;0
1780;Ksawery;Mrozek;1969-02-28;0.75;142351743;ksawerymrozek122@gmail.com;0
1781;Paweł;Struzik;1984-10-31;0.85;339836255;pawełstruzik871@gmail.com;0
1782;Jakub;Łagoda;1973-03-31;0.75;593046461;jakubłagoda243@onet.pl;0
1783;Krzysztof;Sosin;1939-03-31;0.5;630632469;krzysztofsosin989@gmail.com;0
1784;Bruno;Kostecki;1974-05-31;0.75;551542318;brunokostecki354@wp.pl;0
1785;Cezary;Łukaszewicz;1956-09-30;0.65;573430351;cezaryłukaszewicz724@gmail.com;0
1786;Dominik;Gniewek;1995-09-30;0.49;129609682;dominikgniewek344@onet.pl;1
1787;Krzysztof;Ziomek;1951-04-30;0.5;590590590;krzysztofziomek367@onet.pl;0
1788;Oliwier;Wądołowski;2006-08-31;1.0;894252639;oliwierwądołowski757@gmail.com;0
1789;Bartłomiej;Winiarczyk;2003-08-31;0.49;445832708;bartłomiejwiniarczyk401@gmail.com;1
1790;Jakub;Misztela;1992-06-30;0.9;968174235;jakubmisztela054@wp.pl;0
1791;Jan;Kloc;1988-09-30;0.9;621196031;jankloc453@gmail.com;0
1792;Wiktor;Brodowski;1965-06-30;0.75;997322714;wiktorbrodowski956@wp.pl;0
1793;Wiktor;Kostenko;1961-05-31;0.65;926446443;wiktorkostenko160@wp.pl;0
1794;Oliwier;Makowiecki;1983-12-31;0.85;896082195;oliwiermakowiecki918@wp.pl;0
1795;Mateusz;Furman;1952-01-31;0.5;453626603;mateuszfurman181@gmail.com;0
1796;Leo;Bara;1979-02-28;0.85;753714791;leobara634@onet.pl;0
1797;Leo;Witkowski;1976-07-31;0.85;887922066;leowitkowski878@onet.pl;0
1798;Bartosz;Ratajczyk;1928-07-31;0.5;371736563;bartoszratajczyk525@wp.pl;0
1799;Bartłomiej;Gąsiorowski;1970-10-31;0.75;210221695;bartłomiejgąsiorowski178@gmail.com;0
1800;Fabian;Motyl;1958-04-30;0.65;480268710;fabianmotyl790@gmail.com;0
1801;Igor;Laszczak;1933-02-28;0.5;304012153;igorlaszczak045@onet.pl;0
1802;Aleksander;Moćko;1992-05-31;0.9;421161731;aleksandermoćko622@onet.pl;0
1803;Witold;Dołęga;1953-01-31;0.5;216816863;witolddołęga745@onet.pl;0
1804;Maksymilian;Melnyk;1990-07-31;0.9;924024882;maksymilianmelnyk287@wp.pl;0
1805;Jakub;Klymenko;1960-12-31;0.65;174376370;jakubklymenko658@onet.pl;0
1806;Borys;Brych;1930-02-28;0.5;418805462;borysbrych931@wp.pl;0
1807;Wojciech;Zakharov;2001-12-31;0.49;866771452;wojciechzakharov431@gmail.com;1
1808;Witold;Raszka;1975-02-28;0.85;141193150;witoldraszka538@onet.pl;0
1809;Bartosz;Tucholski;1970-05-31;0.75;600333406;bartosztucholski586@onet.pl;0
1810;Jan;Kalicki;1959-01-31;0.65;326074093;jankalicki631@onet.pl;0
1811;Kajetan;Para;1982-01-31;0.85;336403912;kajetanpara264@onet.pl;0
1812;Bruno;Zmysłowski;1926-04-30;0.5;553602019;brunozmysłowski621@wp.pl;0
1813;Julian;Szura;1974-07-31;0.75;269427679;julianszura226@onet.pl;0
1814;Michał;Domagała;1935-12-31;0.5;511680067;michałdomagała202@gmail.com;0
1815;Leon;Walczak;1994-06-30;0.49;307912585;leonwalczak245@onet.pl;1
