id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
3627;1530.0;2023-09-05;648;79
3628;833.0;2023-09-17;1064;79
3629;1530.0;2023-09-02;2516;79
3630;1700.0;2023-09-14;1444;79
3631;1530.0;2023-09-05;1898;79
3632;1275.0;2023-09-02;6360;79
3633;1700.0;2023-09-18;3160;79
3634;1700.0;2023-09-07;3504;79
3635;1105.0;2023-09-10;1655;79
3636;1530.0;2023-09-15;1121;79
3637;833.0;2023-09-11;6575;79
3638;1700.0;2023-09-09;592;79
3639;1445.0;2023-09-23;3202;79
3640;1105.0;2023-09-14;6405;79
3641;833.0;2023-09-01;1021;79
3642;1275.0;2023-09-22;973;79
3643;1445.0;2023-09-09;3638;79
3644;1700.0;2023-09-03;1136;79
3645;1445.0;2023-09-09;5676;79
3646;1700.0;2023-09-22;6964;79
3647;833.0;2023-09-11;235;79
3648;1530.0;2023-09-19;5321;79
3649;1445.0;2023-09-23;6561;79
3650;833.0;2023-09-08;6953;79
3651;1105.0;2023-09-03;1816;79
3652;1530.0;2023-09-15;4091;79
3653;850.0;2023-09-06;5860;79
3654;1530.0;2023-09-16;2449;79
3655;833.0;2023-09-15;1487;79
3656;1615.0;2021-06-23;622;80
3657;1710.0;2021-06-06;759;80
3658;1615.0;2021-06-09;5324;80
3659;1425.0;2021-06-09;4447;80
3660;1235.0;2021-06-21;5659;80
3661;1710.0;2021-06-15;6012;80
3662;950.0;2021-06-22;6484;80
3663;1425.0;2021-06-13;3534;80
3664;1425.0;2021-06-17;751;80
3665;1900.0;2021-06-18;1957;80
3666;1900.0;2021-06-05;3967;80
3667;1235.0;2021-06-15;6342;80
3668;1425.0;2021-06-03;3034;80
3669;931.0;2021-06-05;2941;80
3670;1900.0;2021-06-02;906;80
3671;1710.0;2021-06-11;2978;80
3672;1900.0;2021-06-19;6035;80
3673;1900.0;2021-06-10;4153;80
3674;1710.0;2021-06-17;4677;80
3675;1615.0;2021-06-18;353;80
3676;1615.0;2021-06-12;5240;80
3677;1710.0;2021-06-21;5453;80
3678;1425.0;2021-06-04;3761;80
3679;1425.0;2021-06-12;2831;80
3680;1615.0;2021-06-22;1831;80
3681;1710.0;2021-06-05;5928;80
3682;1235.0;2021-06-21;4010;80
3683;1710.0;2021-06-10;1197;80
3684;1425.0;2021-05-31;5909;80
3685;950.0;2021-06-16;814;80
3686;1615.0;2021-06-14;468;80
3687;1900.0;2021-06-12;711;80
3688;1900.0;2021-06-06;1167;80
3689;931.0;2021-06-21;1187;80
3690;1710.0;2021-05-31;5991;80
3691;1425.0;2021-06-19;962;80
3692;1615.0;2021-06-13;1583;80
3693;1710.0;2021-06-01;5345;80
3694;1615.0;2021-06-21;2298;80
3695;1900.0;2021-06-18;5237;80
3696;950.0;2021-06-08;2777;80
3697;1615.0;2021-06-12;4514;80
3698;1710.0;2021-05-31;1124;80
3699;1900.0;2021-06-13;1084;80
3700;931.0;2021-06-21;6647;80
3701;1615.0;2021-06-20;3854;80
3702;1710.0;2021-06-08;3076;80
3703;1615.0;2021-06-18;1102;80
3704;1710.0;2021-06-06;1991;80
3705;1425.0;2021-06-20;1356;80
3706;931.0;2021-06-09;5886;80
3707;1615.0;2021-06-05;4580;80
3708;1425.0;2021-06-03;6865;80
3709;931.0;2021-06-03;4493;80
3710;1710.0;2021-06-22;6304;80
3711;1235.0;2021-06-20;6157;80
3712;1425.0;2021-06-01;5857;80
3713;1235.0;2021-06-17;1337;80
3714;1900.0;2021-06-19;4754;80
3715;1900.0;2021-06-22;4095;80
3716;931.0;2021-06-08;1206;80
3717;1900.0;2021-06-17;3829;80
3718;1710.0;2021-06-17;6960;80
3719;931.0;2021-06-22;4176;80
3720;1900.0;2021-06-21;515;80
3721;1425.0;2021-06-19;1485;80
3722;1425.0;2021-06-17;115;80
3723;1615.0;2021-06-19;4400;80
3724;931.0;2021-06-19;5257;80
3725;4250.0;2021-06-03;3031;81
3726;2450.0;2021-06-12;3931;81
3727;5000.0;2021-06-06;4299;81
3728;3250.0;2021-06-14;1776;81
3729;3750.0;2021-06-03;2672;81
3730;3750.0;2021-06-05;1938;81
3731;3250.0;2021-06-19;2387;81
3732;4250.0;2021-06-17;1721;81
3733;4500.0;2021-06-18;3585;81
3734;3750.0;2021-06-07;5513;81
3735;3750.0;2021-05-31;3648;81
3736;5000.0;2021-06-14;6083;81
3737;3750.0;2021-06-03;3410;81
3738;3750.0;2021-06-15;876;81
3739;3750.0;2021-06-20;4168;81
3740;4500.0;2021-06-18;550;81
3741;4500.0;2021-06-15;440;81
3742;3750.0;2021-06-05;2527;81
3743;4500.0;2021-06-09;1070;81
3744;4500.0;2021-06-22;6565;81
3745;4500.0;2021-06-05;570;81
3746;4500.0;2021-06-04;2041;81
3747;5000.0;2021-06-20;3221;81
3748;2450.0;2021-06-18;1810;81
3749;5000.0;2021-06-21;1277;81
3750;3750.0;2021-06-13;3598;81
3751;5000.0;2021-06-23;3913;81
3752;1710.0;2024-08-02;2299;82
3753;1425.0;2024-08-03;2974;82
3754;1615.0;2024-08-04;4011;82
3755;1615.0;2024-08-24;2521;82
3756;1235.0;2024-08-01;539;82
3757;1615.0;2024-08-09;6555;82
3758;1710.0;2024-08-22;3673;82
3759;1425.0;2024-08-11;1451;82
3760;931.0;2024-08-22;2189;82
3761;1710.0;2024-08-12;5798;82
3762;1615.0;2024-08-21;254;82
3763;1710.0;2024-08-21;1357;82
3764;1615.0;2024-08-20;395;82
3765;1710.0;2024-08-21;5615;82
3766;931.0;2024-08-02;6279;82
3767;1425.0;2024-08-02;2292;82
3768;1615.0;2024-08-07;2500;82
3769;1615.0;2024-08-21;6797;82
3770;1615.0;2024-08-22;1370;82
3771;950.0;2024-08-01;5523;82
3772;1425.0;2024-08-12;843;82
3773;1615.0;2024-08-21;5213;82
3774;1615.0;2024-08-12;30;82
3775;1900.0;2024-08-04;4315;82
3776;1900.0;2024-08-16;6091;82
3777;1615.0;2024-08-13;6847;82
3778;931.0;2024-08-19;5886;82
3779;1710.0;2024-08-17;4045;82
3780;1615.0;2024-08-18;3638;82
3781;1615.0;2024-08-24;3498;82
3782;1425.0;2024-08-19;327;82
3783;1710.0;2024-08-12;5102;82
3784;1900.0;2024-08-01;190;82
3785;931.0;2024-08-09;1129;82
3786;1235.0;2024-08-24;1827;82
3787;1425.0;2024-08-03;6957;82
3788;1710.0;2024-08-08;4144;82
3789;1710.0;2024-08-24;1812;82
3790;1615.0;2024-08-24;1304;82
3791;1615.0;2024-08-19;5934;82
3792;1425.0;2024-08-16;3474;82
3793;1425.0;2024-07-06;5844;83
3794;1615.0;2024-07-12;778;83
3795;931.0;2024-07-02;2414;83
3796;1615.0;2024-07-22;1463;83
3797;1900.0;2024-07-23;2861;83
3798;1615.0;2024-07-17;5805;83
3799;1615.0;2024-07-09;1259;83
3800;1710.0;2024-07-11;1346;83
3801;1615.0;2024-07-15;3286;83
3802;931.0;2024-07-22;4582;83
3803;1235.0;2024-07-07;3873;83
3804;1615.0;2024-07-04;5937;83
3805;1615.0;2024-07-21;930;83
3806;1900.0;2024-07-20;4373;83
3807;1425.0;2024-07-21;4351;83
3808;1615.0;2024-07-19;6485;83
3809;931.0;2024-07-08;2835;83
3810;1425.0;2024-07-22;5721;83
3811;1425.0;2024-07-21;6204;83
3812;1235.0;2024-07-14;4574;83
3813;1710.0;2024-07-13;1848;83
3814;1615.0;2024-07-11;5658;83
3815;1615.0;2024-07-09;3350;83
3816;950.0;2024-07-01;1412;83
3817;1615.0;2024-07-21;5590;83
3818;1235.0;2024-07-05;6020;83
3819;1425.0;2024-07-17;4114;83
3820;1710.0;2024-07-22;3489;83
3821;1900.0;2024-07-24;6273;83
3822;1425.0;2024-07-06;6208;83
3823;931.0;2024-07-03;3179;83
3824;1615.0;2024-07-08;3785;83
3825;1425.0;2024-07-19;4282;83
3826;931.0;2024-07-16;2601;83
3827;1710.0;2024-07-08;1307;83
3828;1425.0;2024-07-09;6314;83
3829;1615.0;2024-07-17;3375;83
3830;1615.0;2024-07-20;5568;83
3831;1615.0;2024-07-19;1861;83
3832;1235.0;2024-07-23;707;83
3833;1900.0;2024-07-11;858;83
3834;1235.0;2024-07-04;1964;83
3835;1710.0;2024-07-02;4135;83
3836;1710.0;2024-07-17;4908;83
3837;931.0;2024-07-20;5202;83
3838;1425.0;2024-07-06;6756;83
3839;1425.0;2024-07-22;4023;83
3840;950.0;2024-07-06;6350;83
3841;1900.0;2024-07-10;3326;83
3842;1615.0;2024-07-23;3863;83
3843;1235.0;2024-07-05;460;83
3844;1425.0;2024-07-22;3130;83
3845;1615.0;2024-07-20;2827;83
3846;1710.0;2024-07-24;4275;83
3847;1615.0;2024-07-04;1102;83
3848;1500.0;2023-08-23;5574;84
3849;1500.0;2023-08-14;3660;84
3850;1000.0;2023-08-03;2871;84
3851;1700.0;2023-08-11;1476;84
3852;1700.0;2023-08-24;4780;84
3853;1800.0;2023-08-11;3435;84
3854;2000.0;2023-08-08;2296;84
3855;1500.0;2023-08-02;5424;84
3856;1800.0;2023-08-05;2171;84
3857;2000.0;2023-08-09;5151;84
3858;1800.0;2023-08-11;1775;84
3859;1700.0;2023-08-03;5729;84
3860;1300.0;2023-08-02;5005;84
3861;1800.0;2023-08-19;709;84
3862;1800.0;2023-08-01;4683;84
3863;980.0;2023-08-04;6580;84
3864;1500.0;2023-08-06;1714;84
3865;1300.0;2023-08-09;2164;84
3866;1300.0;2023-08-05;2152;84
3867;1300.0;2023-08-22;3930;84
3868;1700.0;2023-08-21;174;84
3869;1500.0;2023-08-24;5751;84
3870;1800.0;2023-08-02;5043;84
3871;1700.0;2023-08-21;6863;84
3872;2000.0;2023-08-21;2074;84
3873;1500.0;2023-08-05;1358;84
3874;1700.0;2023-08-07;4796;84
3875;980.0;2023-08-10;202;84
3876;1300.0;2023-08-23;3789;84
3877;980.0;2023-08-19;5584;84
3878;1800.0;2023-08-04;5078;84
3879;1800.0;2023-08-11;896;84
3880;1500.0;2023-08-07;6654;84
3881;2000.0;2023-08-08;6225;84
3882;1500.0;2023-08-05;4971;84
3883;1700.0;2023-08-01;1972;84
3884;1500.0;2023-08-11;2428;84
3885;2000.0;2023-08-13;3155;84
3886;1800.0;2023-08-02;5325;84
3887;1000.0;2023-08-09;3709;84
3888;1500.0;2023-08-22;584;84
3889;720.0;2020-08-10;6872;85
3890;600.0;2020-08-04;1001;85
3891;520.0;2020-08-18;6241;85
3892;680.0;2020-08-08;6969;85
3893;720.0;2020-08-14;4894;85
3894;720.0;2020-08-03;1650;85
3895;680.0;2020-08-21;4388;85
3896;392.0;2020-08-04;553;85
3897;600.0;2020-08-10;979;85
3898;800.0;2020-08-16;2492;85
3899;600.0;2020-08-21;1971;85
3900;520.0;2020-08-16;2580;85
3901;392.0;2020-08-08;6794;85
3902;520.0;2020-08-14;2595;85
3903;520.0;2020-08-01;646;85
3904;680.0;2020-08-20;714;85
3905;680.0;2020-08-02;6343;85
3906;680.0;2020-08-19;850;85
3907;520.0;2020-08-23;4346;85
3908;600.0;2020-08-10;2478;85
3909;600.0;2020-08-22;6403;85
3910;720.0;2020-08-22;2241;85
3911;600.0;2020-08-06;2831;85
3912;392.0;2020-08-01;4211;85
3913;720.0;2020-08-06;2961;85
3914;520.0;2020-08-11;3114;85
3915;600.0;2020-08-08;2556;85
3916;720.0;2020-08-10;1455;85
3917;800.0;2020-08-16;1072;85
3918;680.0;2020-08-11;1908;85
3919;680.0;2020-08-22;6529;85
3920;800.0;2020-08-17;5657;85
3921;520.0;2020-08-03;2619;85
3922;600.0;2020-08-07;5405;85
3923;680.0;2020-08-23;1466;85
3924;680.0;2020-08-17;5739;85
3925;800.0;2020-08-15;4399;85
3926;520.0;2020-08-20;2272;85
3927;720.0;2020-08-11;1464;85
3928;392.0;2020-08-19;1906;85
3929;680.0;2020-08-14;501;85
3930;600.0;2020-08-02;6140;85
3931;400.0;2020-08-07;6619;85
3932;720.0;2020-08-22;1079;85
3933;400.0;2020-08-22;6114;85
3934;680.0;2020-08-15;5994;85
3935;600.0;2020-08-06;5711;85
3936;600.0;2020-08-05;4120;85
3937;680.0;2020-08-13;2902;85
3938;600.0;2020-08-15;201;85
3939;520.0;2020-08-01;297;85
3940;720.0;2020-08-21;5296;85
3941;680.0;2020-08-02;3306;85
3942;680.0;2020-08-12;1219;85
3943;600.0;2020-08-23;5126;85
3944;680.0;2020-08-19;4444;85
3945;765.0;2020-07-09;5958;86
3946;810.0;2020-07-21;3585;86
3947;900.0;2020-07-05;5664;86
3948;900.0;2020-07-24;3553;86
3949;900.0;2020-07-04;6353;86
3950;765.0;2020-07-13;2879;86
3951;765.0;2020-07-03;381;86
3952;810.0;2020-07-02;6798;86
3953;810.0;2020-07-19;5368;86
3954;900.0;2020-07-08;5534;86
3955;900.0;2020-07-09;6228;86
3956;675.0;2020-07-22;3103;86
3957;765.0;2020-07-22;1764;86
3958;675.0;2020-07-10;2329;86
3959;900.0;2020-07-18;971;86
3960;900.0;2020-07-24;2376;86
3961;450.0;2020-07-19;5736;86
3962;441.0;2020-07-22;1027;86
3963;765.0;2020-07-13;4205;86
3964;810.0;2020-07-10;1330;86
3965;765.0;2020-07-03;3786;86
3966;585.0;2020-07-13;3403;86
3967;765.0;2020-07-18;5448;86
3968;585.0;2020-07-22;1827;86
3969;810.0;2020-07-14;3178;86
3970;765.0;2020-07-16;559;86
3971;765.0;2020-07-12;2717;86
3972;765.0;2020-07-02;996;86
3973;900.0;2020-07-21;1551;86
3974;765.0;2020-07-11;1512;86
3975;441.0;2020-07-13;436;86
3976;810.0;2020-07-05;4903;86
3977;765.0;2020-07-03;2250;86
3978;441.0;2020-07-20;3792;86
3979;1445.0;2020-07-12;2004;87
3980;850.0;2020-07-20;6506;87
3981;1275.0;2020-07-14;2448;87
3982;833.0;2020-07-23;2217;87
3983;1530.0;2020-07-17;3744;87
3984;1275.0;2020-07-16;5953;87
3985;1275.0;2020-07-23;6166;87
3986;1700.0;2020-07-05;5992;87
3987;1700.0;2020-07-06;43;87
3988;1530.0;2020-07-13;25;87
3989;1530.0;2020-07-17;5597;87
3990;1445.0;2020-07-04;3091;87
3991;1275.0;2020-07-06;6456;87
3992;1445.0;2020-07-11;1797;87
3993;1530.0;2020-07-11;3956;87
3994;1275.0;2020-07-16;241;87
3995;1530.0;2020-07-08;2043;87
3996;1530.0;2020-07-16;578;87
3997;1530.0;2020-07-23;472;87
3998;1275.0;2020-07-08;2103;87
3999;1275.0;2020-07-09;3793;87
4000;1700.0;2020-07-03;5707;87
4001;1530.0;2020-07-17;2451;87
4002;1530.0;2020-07-13;5416;87
4003;1105.0;2020-07-02;2305;87
4004;1445.0;2020-07-12;2814;87
4005;1105.0;2020-07-17;3015;87
4006;833.0;2020-07-09;2941;87
4007;833.0;2020-07-03;1780;87
4008;1530.0;2020-07-08;6407;87
4009;1105.0;2020-07-09;365;87
4010;1700.0;2020-07-06;2328;87
4011;833.0;2020-07-19;4726;87
4012;1445.0;2020-07-02;4358;87
4013;1445.0;2020-07-22;1486;87
4014;1530.0;2020-07-13;3544;87
4015;1445.0;2020-07-07;358;87
4016;1445.0;2020-07-14;1814;87
4017;1445.0;2020-07-24;4601;87
4018;1530.0;2020-07-03;6640;87
4019;1445.0;2020-07-22;3764;87
4020;1425.0;2024-07-16;6153;88
4021;1425.0;2024-07-08;261;88
4022;1235.0;2024-07-13;2029;88
4023;931.0;2024-07-16;3758;88
4024;1615.0;2024-07-24;1255;88
4025;1615.0;2024-07-23;2879;88
4026;1615.0;2024-07-16;1981;88
4027;931.0;2024-07-03;982;88
4028;1900.0;2024-07-07;2197;88
4029;1710.0;2024-07-10;2297;88
4030;1710.0;2024-07-07;4426;88
4031;931.0;2024-07-11;3846;88
4032;1235.0;2024-07-20;4839;88
4033;931.0;2024-07-08;6198;88
4034;931.0;2024-07-16;5572;88
4035;1615.0;2024-07-09;3854;88
4036;1900.0;2024-07-07;2015;88
4037;1615.0;2024-07-12;2106;88
4038;1710.0;2024-07-03;4744;88
4039;1615.0;2024-07-05;1372;88
4040;1235.0;2024-07-12;3954;88
4041;1615.0;2024-07-03;6267;88
4042;1425.0;2024-07-08;204;88
4043;1900.0;2024-07-23;3747;88
4044;931.0;2024-07-24;2437;88
4045;1710.0;2024-07-12;4822;88
4046;1615.0;2024-07-09;183;88
4047;931.0;2024-07-03;2491;88
4048;931.0;2024-07-12;4773;88
4049;1615.0;2024-07-09;5225;88
4050;1615.0;2024-07-04;3424;88
4051;1425.0;2024-07-13;3173;88
4052;1710.0;2024-07-06;1299;88
4053;1425.0;2024-07-06;3470;88
4054;1615.0;2024-07-19;2369;88
4055;1615.0;2024-07-12;5724;88
4056;1615.0;2024-07-22;6717;88
4057;1235.0;2024-07-20;504;88
4058;1425.0;2024-07-23;804;88
4059;1615.0;2024-07-03;6316;88
4060;1710.0;2024-07-21;1575;88
4061;1615.0;2024-07-22;6379;88
4062;1900.0;2024-07-13;6465;88
4063;1615.0;2024-07-21;3360;88
4064;1425.0;2024-07-21;2354;88
4065;950.0;2024-07-18;3784;88
4066;931.0;2024-07-23;2038;88
4067;1615.0;2024-07-01;4025;88
4068;1900.0;2024-07-19;5166;88
4069;1425.0;2024-07-11;3318;88
4070;1235.0;2024-07-17;4565;88
4071;1235.0;2024-07-15;3134;88
4072;950.0;2024-07-04;5919;88
4073;1615.0;2024-07-22;3287;88
4074;1235.0;2024-07-18;688;88
4075;1615.0;2024-07-19;1294;88
4076;1710.0;2024-07-02;4646;88
4077;1275.0;2021-07-10;3725;89
4078;735.0;2021-07-14;2702;89
4079;1275.0;2021-07-16;5146;89
4080;1350.0;2021-07-07;5967;89
4081;1275.0;2021-07-22;6170;89
4082;1350.0;2021-07-18;4804;89
4083;975.0;2021-07-11;2398;89
4084;1275.0;2021-07-20;3325;89
4085;975.0;2021-07-24;1153;89
4086;1125.0;2021-07-06;1326;89
4087;1500.0;2021-07-02;969;89
4088;1275.0;2021-07-10;2572;89
4089;1350.0;2021-07-17;5383;89
4090;1125.0;2021-07-09;3953;89
4091;1125.0;2021-07-10;3252;89
4092;1500.0;2021-07-10;1319;89
4093;1275.0;2021-07-18;3919;89
4094;1275.0;2021-07-08;1198;89
4095;1125.0;2021-07-03;167;89
4096;1350.0;2021-07-17;306;89
4097;735.0;2021-07-15;2921;89
4098;1275.0;2021-07-23;6617;89
4099;1350.0;2021-07-17;5043;89
4100;1275.0;2021-07-23;5162;89
4101;1350.0;2021-07-12;3822;89
4102;1125.0;2021-07-22;6013;89
4103;1275.0;2021-07-17;6571;89
4104;1125.0;2021-07-17;4909;89
4105;735.0;2021-07-07;5247;89
4106;1350.0;2021-07-05;6941;89
4107;1500.0;2021-07-14;2680;89
4108;1350.0;2021-07-06;5169;89
4109;1350.0;2021-07-16;1700;89
4110;750.0;2021-07-07;2046;89
4111;1275.0;2021-07-13;5916;89
4112;1125.0;2021-07-07;4193;89
4113;975.0;2021-07-04;5071;89
4114;1275.0;2021-07-03;2914;89
4115;1275.0;2021-07-03;603;89
4116;1125.0;2021-07-18;1451;89
4117;1500.0;2021-07-01;3581;89
4118;735.0;2021-07-04;3215;89
4119;1350.0;2021-07-12;6449;89
4120;1350.0;2021-07-18;2426;89
4121;1275.0;2021-07-01;1446;89
4122;1275.0;2021-07-16;2872;89
4123;1275.0;2021-07-09;4888;89
4124;1500.0;2021-07-08;5954;89
4125;1275.0;2021-07-21;6540;89
4126;1350.0;2021-07-21;257;89
4127;1350.0;2021-07-02;4060;89
4128;1125.0;2021-07-11;6524;89
4129;735.0;2021-07-12;5095;89
4130;1275.0;2021-07-17;374;89
4131;1500.0;2021-07-06;1749;89
4132;1350.0;2021-07-23;3804;89
4133;1350.0;2021-07-18;4628;89
4134;975.0;2021-07-06;5842;89
4135;1275.0;2021-07-02;5428;89
4136;1350.0;2021-07-01;4736;89
4137;975.0;2021-07-23;5602;89
4138;1350.0;2021-07-10;2350;89
4139;800.0;2020-09-20;2206;90
4140;800.0;2020-09-01;2697;90
4141;800.0;2020-09-21;2306;90
4142;600.0;2020-09-10;1770;90
4143;800.0;2020-09-11;15;90
4144;392.0;2020-09-14;757;90
4145;392.0;2020-09-01;3000;90
4146;680.0;2020-08-31;1247;90
4147;680.0;2020-08-31;4310;90
4148;392.0;2020-09-11;4966;90
4149;600.0;2020-09-12;4487;90
4150;720.0;2020-09-22;3493;90
4151;520.0;2020-09-08;3128;90
4152;600.0;2020-09-22;22;90
4153;600.0;2020-09-05;2193;90
4154;800.0;2020-09-07;4510;90
4155;392.0;2020-08-31;561;90
4156;800.0;2020-09-12;3671;90
4157;720.0;2020-09-21;3559;90
4158;720.0;2020-09-14;2130;90
4159;800.0;2020-09-03;2727;90
4160;800.0;2020-09-10;3160;90
4161;800.0;2020-09-02;6708;90
4162;600.0;2020-09-04;6333;90
4163;680.0;2020-09-10;2433;90
4164;600.0;2020-09-13;336;90
4165;520.0;2020-09-17;6373;90
4166;720.0;2020-09-01;5007;90
4167;600.0;2020-09-16;5620;90
4168;600.0;2020-09-23;90;90
4169;720.0;2020-09-07;4121;90
4170;680.0;2020-09-17;6392;90
4171;392.0;2020-09-03;6901;90
4172;600.0;2020-09-18;6422;90
4173;520.0;2020-09-22;6696;90
4174;520.0;2020-09-06;2992;90
4175;680.0;2020-09-05;6046;90
4176;600.0;2020-09-17;4813;90
4177;800.0;2020-09-13;5606;90
4178;400.0;2020-09-08;3960;90
4179;520.0;2020-09-21;1655;90
4180;520.0;2020-09-15;4756;90
4181;400.0;2020-09-13;3095;90
4182;600.0;2020-09-03;875;90
4183;800.0;2020-09-21;6094;90
4184;520.0;2020-09-23;6024;90
4185;600.0;2020-09-22;6179;90
4186;392.0;2020-09-06;4810;90
4187;720.0;2020-09-10;1740;90
4188;680.0;2020-09-09;1836;90
4189;392.0;2020-09-22;1940;90
4190;680.0;2020-09-05;1283;90
4191;750.0;2022-08-19;4632;91
4192;750.0;2022-08-17;3333;91
4193;850.0;2022-08-02;3287;91
4194;850.0;2022-08-07;2627;91
4195;850.0;2022-08-17;5354;91
4196;1000.0;2022-08-16;5168;91
4197;750.0;2022-08-06;1073;91
4198;750.0;2022-08-22;6409;91
4199;500.0;2022-08-21;1527;91
4200;850.0;2022-08-22;5694;91
4201;750.0;2022-08-24;5695;91
4202;490.0;2022-08-14;4541;91
4203;650.0;2022-08-19;6857;91
4204;1000.0;2022-08-13;2587;91
4205;850.0;2022-08-07;1130;91
4206;750.0;2022-08-16;546;91
4207;1000.0;2022-08-12;6523;91
4208;1000.0;2022-08-15;1182;91
4209;750.0;2022-08-20;1116;91
4210;1000.0;2022-08-09;3541;91
4211;850.0;2022-08-17;1817;91
4212;900.0;2022-08-08;3140;91
4213;1000.0;2022-08-10;6822;91
4214;850.0;2022-08-12;3298;91
4215;900.0;2022-08-04;6266;91
4216;490.0;2022-08-01;6071;91
4217;900.0;2022-08-23;5330;91
4218;900.0;2022-08-04;6517;91
4219;500.0;2022-08-04;4960;91
4220;750.0;2022-08-20;3393;91
4221;900.0;2022-08-06;5206;91
4222;1125.0;2022-08-05;794;92
4223;1350.0;2022-08-16;6304;92
4224;1350.0;2022-08-21;6323;92
4225;735.0;2022-08-09;816;92
4226;1350.0;2022-08-21;1605;92
4227;735.0;2022-08-02;1151;92
4228;1350.0;2022-08-18;2171;92
4229;1350.0;2022-08-10;3072;92
4230;1275.0;2022-08-16;2801;92
4231;1125.0;2022-08-19;1417;92
4232;750.0;2022-08-16;1515;92
4233;1125.0;2022-08-17;4197;92
4234;735.0;2022-08-08;1542;92
4235;1125.0;2022-08-05;4819;92
4236;1125.0;2022-08-11;519;92
4237;1275.0;2022-08-06;717;92
4238;1350.0;2022-08-23;5325;92
4239;1275.0;2022-08-03;3905;92
4240;1125.0;2022-08-13;3607;92
4241;1350.0;2022-08-07;6934;92
4242;1275.0;2022-08-19;2558;92
4243;1350.0;2022-08-05;2516;92
4244;975.0;2022-08-23;444;92
4245;1275.0;2022-08-19;3564;92
4246;1500.0;2022-08-14;6273;92
4247;1350.0;2022-08-16;5796;92
4248;735.0;2022-08-02;4377;92
4249;1350.0;2022-08-12;1098;92
4250;1350.0;2022-08-16;3219;92
4251;1275.0;2022-08-17;910;92
4252;1350.0;2022-08-05;1617;92
4253;1275.0;2022-08-03;6711;92
4254;1275.0;2022-08-19;2069;92
4255;1350.0;2022-08-19;5056;92
4256;1125.0;2022-08-07;4665;92
4257;1125.0;2022-08-19;4163;92
4258;1125.0;2022-08-11;3167;92
4259;975.0;2022-08-10;4481;92
4260;1350.0;2022-08-11;951;92
4261;735.0;2022-08-02;4382;92
4262;1500.0;2022-08-15;784;92
4263;735.0;2022-08-13;5925;92
4264;1275.0;2022-08-01;4136;92
4265;1275.0;2022-08-06;6338;92
4266;1275.0;2022-08-21;6364;92
4267;1350.0;2022-08-21;4608;92
4268;1350.0;2022-08-15;3392;92
4269;1500.0;2022-08-21;6783;92
4270;1125.0;2022-08-13;1300;92
4271;975.0;2022-08-03;1210;92
4272;735.0;2022-08-24;1392;92
4273;1350.0;2022-08-11;4646;92
4274;1275.0;2022-08-16;2225;92
4275;750.0;2022-08-07;6998;92
4276;1500.0;2022-08-14;2405;92
4277;1125.0;2022-08-10;2253;92
4278;975.0;2022-08-21;974;92
4279;1125.0;2022-08-02;4725;92
4280;1350.0;2022-08-19;1904;92
4281;1125.0;2022-08-17;3100;92
4282;1350.0;2022-08-05;1983;92
4283;1350.0;2022-08-11;2643;92
4284;1275.0;2022-08-13;4205;92
4285;735.0;2022-08-12;3806;92
4286;1890.0;2023-06-14;1063;93
4287;1890.0;2023-05-31;6210;93
4288;1575.0;2023-06-12;1648;93
4289;1029.0;2023-06-14;1248;93
4290;1365.0;2023-06-11;853;93
4291;1890.0;2023-06-12;4658;93
4292;1365.0;2023-06-19;3552;93
4293;1029.0;2023-06-08;4836;93
4294;1050.0;2023-06-06;3957;93
4295;1785.0;2023-06-23;3293;93
4296;1785.0;2023-06-20;6977;93
4297;1029.0;2023-06-11;311;93
4298;2100.0;2023-06-20;4349;93
4299;1890.0;2023-06-08;1410;93
4300;1575.0;2023-06-21;1975;93
4301;1785.0;2023-06-09;2869;93
4302;1785.0;2023-06-07;6176;93
4303;1575.0;2023-06-04;4189;93
4304;1890.0;2023-06-20;4290;93
4305;1890.0;2023-06-21;898;93
4306;2100.0;2023-06-08;3610;93
4307;1890.0;2023-06-05;6766;93
4308;1890.0;2023-06-13;4834;93
4309;1575.0;2023-06-21;3312;93
4310;1785.0;2023-06-07;1081;93
4311;1029.0;2023-06-08;2491;93
4312;1890.0;2023-06-09;6050;93
4313;1890.0;2023-06-05;5690;93
4314;1365.0;2023-06-16;4682;93
4315;1575.0;2023-06-20;4425;93
4316;1785.0;2023-06-16;4411;93
4317;1575.0;2023-06-21;4268;93
4318;1365.0;2023-06-16;5165;93
4319;1785.0;2023-06-23;6555;93
4320;1785.0;2023-06-06;3863;93
4321;2100.0;2023-06-04;4465;93
4322;1890.0;2023-06-11;2616;93
4323;1029.0;2023-06-01;6794;93
4324;1890.0;2023-06-14;4622;93
4325;1890.0;2023-06-06;5564;93
4326;1785.0;2023-06-22;624;93
4327;1785.0;2023-06-22;1080;93
4328;1050.0;2023-06-16;822;93
4329;2100.0;2023-06-05;1523;93
4330;1365.0;2023-06-02;4739;93
4331;1785.0;2023-06-05;2487;93
4332;1785.0;2023-06-14;5230;93
4333;1785.0;2023-06-07;3014;93
4334;1890.0;2023-06-01;1385;93
4335;1785.0;2023-06-05;3807;93
4336;2100.0;2023-06-18;2456;93
4337;1575.0;2023-06-01;224;93
4338;1365.0;2023-06-09;6496;93
4339;1890.0;2023-06-23;5413;93
4340;1785.0;2023-06-11;5035;93
4341;1575.0;2023-06-20;6175;93
