id_klienta;id_osoby_bliskiej
3134;6282
3134;6283
434;6283
1303;6283
3135;6284
3135;6285
3398;6285
3135;6286
3136;6287
585;6287
946;6287
3136;6288
2222;6288
482;6288
3136;6289
3137;6290
43;6290
3138;6291
3138;6292
1429;6292
3138;6293
1407;6293
3139;6294
2520;6294
2654;6294
3139;6295
3139;6296
2670;6296
3457;6296
3140;6297
2486;6297
2163;6297
3140;6298
1646;6298
3140;6299
3141;6300
2915;6300
1289;6300
3142;6301
3142;6302
3142;6303
3097;6303
3143;6304
3035;6304
3143;6305
1013;6305
3143;6306
3278;6306
3144;6307
2186;6307
1359;6307
3145;6308
3145;6309
2865;6309
3145;6310
3146;6311
1183;6311
424;6311
3146;6312
3137;6312
3147;6313
3147;6314
3203;6314
3147;6315
2419;6315
3148;6316
261;6316
3149;6317
3150;6318
2001;6318
2799;6318
3150;6319
3150;6320
3151;6321
3152;6322
1206;6322
2995;6322
3153;6323
3153;6324
101;6324
3154;6325
2615;6325
3154;6326
1665;6326
3155;6327
1092;6327
3155;6328
1529;6328
3155;6329
3156;6330
2262;6330
793;6330
3156;6331
2944;6331
3157;6332
734;6332
2904;6332
3157;6333
2209;6333
1358;6333
3158;6334
1636;6334
2370;6334
3158;6335
3027;6335
3258;6335
3158;6336
1059;6336
1204;6336
3159;6337
28;6337
1792;6337
3160;6338
3161;6339
128;6339
3161;6340
3256;6340
3161;6341
1791;6341
2018;6341
3162;6342
247;6342
43;6342
3162;6343
454;6343
3163;6344
3386;6344
449;6344
3164;6345
3165;6346
2340;6346
441;6346
3166;6347
3166;6348
2501;6348
3166;6349
1015;6349
1490;6349
3167;6350
3150;6350
3167;6351
3466;6351
2140;6351
3167;6352
1446;6352
3168;6353
3168;6354
3007;6354
3168;6355
2507;6355
1429;6355
3169;6356
3169;6357
1332;6357
2192;6357
3169;6358
2924;6358
1472;6358
3170;6359
3170;6360
3165;6360
3171;6361
2684;6361
3171;6362
3172;6363
370;6363
3173;6364
1365;6364
3174;6365
90;6365
3339;6365
3175;6366
1709;6366
3175;6367
2713;6367
3175;6368
3176;6369
602;6369
995;6369
3177;6370
3177;6371
3177;6372
3178;6373
2224;6373
3178;6374
3128;6374
3178;6375
2729;6375
2628;6375
3179;6376
3179;6377
2576;6377
3180;6378
3181;6379
262;6379
3182;6380
3182;6381
3183;6382
1509;6382
3183;6383
3297;6383
582;6383
3184;6384
3184;6385
1815;6385
2781;6385
3184;6386
2009;6386
2841;6386
3185;6387
2837;6387
3185;6388
946;6388
3185;6389
3315;6389
3186;6390
962;6390
3039;6390
3186;6391
3187;6392
3188;6393
1952;6393
1977;6393
3188;6394
3188;6395
69;6395
3189;6396
3190;6397
3016;6397
3191;6398
2952;6398
3191;6399
2027;6399
3191;6400
977;6400
3192;6401
2138;6401
3192;6402
1733;6402
3193;6403
2836;6403
3193;6404
849;6404
3193;6405
425;6405
3194;6406
3194;6407
1256;6407
3194;6408
3057;6408
654;6408
3195;6409
3195;6410
460;6410
2239;6410
3195;6411
2559;6411
3196;6412
1362;6412
3196;6413
1468;6413
485;6413
3197;6414
3197;6415
3197;6416
3198;6417
3199;6418
408;6418
537;6418
3200;6419
3241;6419
1061;6419
3200;6420
3201;6421
3227;6421
3202;6422
3202;6423
848;6423
3129;6423
3203;6424
3458;6424
3203;6425
1646;6425
3203;6426
3204;6427
3437;6427
3052;6427
3204;6428
587;6428
3204;6429
1093;6429
3205;6430
2963;6430
3205;6431
3205;6432
2692;6432
2587;6432
3206;6433
2851;6433
3206;6434
1501;6434
3207;6435
2290;6435
3208;6436
3208;6437
3209;6438
1217;6438
3209;6439
2528;6439
286;6439
3210;6440
2511;6440
1981;6440
3210;6441
3211;6442
1945;6442
185;6442
3212;6443
1359;6443
327;6443
3212;6444
3212;6445
3288;6445
845;6445
3213;6446
2530;6446
1594;6446
3213;6447
1517;6447
3213;6448
570;6448
3214;6449
3215;6450
3216;6451
3216;6452
1973;6452
1870;6452
3217;6453
3218;6454
3219;6455
2685;6455
1718;6455
3219;6456
3219;6457
2797;6457
3220;6458
1049;6458
3220;6459
3220;6460
744;6460
3221;6461
360;6461
1665;6461
3221;6462
424;6462
3222;6463
3223;6464
3070;6464
1756;6464
3223;6465
3224;6466
304;6466
3224;6467
146;6467
2151;6467
3225;6468
2473;6468
2604;6468
3226;6469
1580;6469
2210;6469
3226;6470
3226;6471
2988;6471
3227;6472
3227;6473
3334;6473
3227;6474
3228;6475
3228;6476
2156;6476
229;6476
3229;6477
2013;6477
2922;6477
3229;6478
1748;6478
3230;6479
2627;6479
3231;6480
1992;6480
2305;6480
3231;6481
391;6481
449;6481
3232;6482
3233;6483
3233;6484
2355;6484
2639;6484
3234;6485
2619;6485
1666;6485
3234;6486
3234;6487
1178;6487
1297;6487
3235;6488
1699;6488
3235;6489
1815;6489
3236;6490
1083;6490
433;6490
3237;6491
3237;6492
3237;6493
3399;6493
394;6493
3238;6494
225;6494
1894;6494
3238;6495
3449;6495
518;6495
3238;6496
2308;6496
3239;6497
1633;6497
663;6497
3239;6498
3036;6498
3239;6499
1691;6499
2769;6499
3240;6500
2977;6500
426;6500
3241;6501
3242;6502
1933;6502
3242;6503
3243;6504
3243;6505
3243;6506
2612;6506
3244;6507
987;6507
673;6507
3244;6508
3244;6509
3245;6510
3245;6511
383;6511
176;6511
3246;6512
87;6512
3246;6513
3246;6514
3247;6515
631;6515
1111;6515
3248;6516
77;6516
1590;6516
3249;6517
3249;6518
3159;6518
3249;6519
2335;6519
3250;6520
301;6520
3250;6521
1274;6521
175;6521
3251;6522
1630;6522
3251;6523
3252;6524
2570;6524
3253;6525
2955;6525
993;6525
3253;6526
480;6526
2583;6526
3254;6527
1824;6527
2293;6527
3254;6528
3255;6529
3255;6530
2944;6530
1120;6530
3256;6531
981;6531
2580;6531
3256;6532
3257;6533
721;6533
3257;6534
3257;6535
1694;6535
265;6535
3258;6536
1894;6536
3258;6537
3258;6538
3259;6539
3260;6540
3260;6541
2928;6541
3261;6542
3261;6543
3261;6544
3262;6545
96;6545
3263;6546
603;6546
3263;6547
2871;6547
1659;6547
3263;6548
1840;6548
1574;6548
3264;6549
2680;6549
3265;6550
1572;6550
2323;6550
3265;6551
1626;6551
1331;6551
3266;6552
273;6552
2091;6552
3266;6553
3267;6554
1177;6554
3268;6555
2093;6555
3269;6556
2397;6556
3269;6557
3270;6558
2288;6558
3270;6559
219;6559
1188;6559
3270;6560
1994;6560
3271;6561
3016;6561
1093;6561
3271;6562
1331;6562
3272;6563
403;6563
2510;6563
3272;6564
3272;6565
12;6565
2512;6565
3273;6566
2070;6566
1276;6566
3273;6567
1247;6567
3273;6568
3274;6569
3275;6570
1326;6570
3275;6571
2317;6571
3334;6571
3276;6572
85;6572
3276;6573
1083;6573
1645;6573
3277;6574
3277;6575
2369;6575
3278;6576
3125;6576
3278;6577
1760;6577
1108;6577
3278;6578
2503;6578
3279;6579
3280;6580
3281;6581
545;6581
3282;6582
3283;6583
3283;6584
3283;6585
3284;6586
3257;6586
3284;6587
3285;6588
3285;6589
987;6589
3285;6590
2032;6590
3286;6591
3286;6592
62;6592
3286;6593
1089;6593
3212;6593
3287;6594
3110;6594
2414;6594
3287;6595
3287;6596
598;6596
3288;6597
3288;6598
3288;6599
3289;6600
60;6600
3289;6601
3290;6602
3290;6603
3291;6604
2149;6604
3291;6605
3291;6606
3059;6606
3292;6607
2469;6607
2247;6607
3292;6608
695;6608
3292;6609
3293;6610
376;6610
3293;6611
3138;6611
3293;6612
2531;6612
135;6612
3294;6613
987;6613
3295;6614
399;6614
3295;6615
431;6615
494;6615
3295;6616
3135;6616
1513;6616
3296;6617
3325;6617
3296;6618
2377;6618
3297;6619
444;6619
2392;6619
3297;6620
1176;6620
3297;6621
3298;6622
3298;6623
442;6623
2371;6623
3298;6624
56;6624
1803;6624
3299;6625
3300;6626
833;6626
3300;6627
1361;6627
3301;6628
2574;6628
3301;6629
3301;6630
3302;6631
2791;6631
2987;6631
3302;6632
3303;6633
361;6633
3303;6634
3303;6635
3396;6635
3304;6636
38;6636
385;6636
3305;6637
2123;6637
3326;6637
3305;6638
699;6638
3306;6639
1705;6639
2199;6639
3306;6640
1348;6640
3307;6641
3307;6642
3309;6642
3307;6643
1677;6643
3308;6644
64;6644
2821;6644
3308;6645
339;6645
2782;6645
3309;6646
1508;6646
1339;6646
3310;6647
502;6647
3310;6648
3311;6649
173;6649
2537;6649
3311;6650
1097;6650
1858;6650
3312;6651
3313;6652
3314;6653
644;6653
1551;6653
3314;6654
1616;6654
3315;6655
1357;6655
3315;6656
1028;6656
3316;6657
1965;6657
2873;6657
3316;6658
2953;6658
3317;6659
3317;6660
3318;6661
3318;6662
3319;6663
2237;6663
3319;6664
3319;6665
881;6665
2018;6665
3320;6666
794;6666
1516;6666
3321;6667
2770;6667
3356;6667
3322;6668
2491;6668
3322;6669
3323;6670
1440;6670
2233;6670
3323;6671
2594;6671
3323;6672
3324;6673
463;6673
1140;6673
3324;6674
701;6674
1981;6674
3325;6675
1684;6675
3214;6675
3325;6676
1603;6676
1;6676
3325;6677
3326;6678
360;6678
3327;6679
1729;6679
3040;6679
3328;6680
2399;6680
2781;6680
3329;6681
3450;6681
836;6681
3329;6682
1717;6682
3329;6683
3244;6683
730;6683
3330;6684
3331;6685
3331;6686
1473;6686
576;6686
3332;6687
3114;6687
3333;6688
3333;6689
1988;6689
278;6689
3333;6690
2269;6690
3334;6691
1464;6691
1328;6691
3335;6692
3335;6693
3171;6693
3335;6694
1253;6694
2983;6694
3336;6695
1900;6695
1979;6695
3337;6696
3337;6697
115;6697
3337;6698
2950;6698
2736;6698
3338;6699
3339;6700
1143;6700
1903;6700
3340;6701
2630;6701
3330;6701
3340;6702
3340;6703
2461;6703
3341;6704
3342;6705
2742;6705
3254;6705
3342;6706
921;6706
3342;6707
2759;6707
3343;6708
258;6708
2005;6708
3344;6709
979;6709
3282;6709
3344;6710
3344;6711
494;6711
110;6711
3345;6712
580;6712
2819;6712
3346;6713
3346;6714
55;6714
3346;6715
949;6715
2043;6715
3347;6716
3347;6717
3348;6718
606;6718
3398;6718
3349;6719
3350;6720
3350;6721
1517;6721
3351;6722
2075;6722
3351;6723
3352;6724
1606;6724
447;6724
3352;6725
3124;6725
3353;6726
3353;6727
2632;6727
3354;6728
3354;6729
2779;6729
3354;6730
2553;6730
3355;6731
3355;6732
3356;6733
1821;6733
1117;6733
3356;6734
3357;6735
3352;6735
1436;6735
3357;6736
3357;6737
3358;6738
3096;6738
633;6738
3358;6739
1159;6739
3309;6739
3358;6740
3359;6741
2164;6741
3360;6742
2326;6742
3360;6743
1306;6743
3361;6744
3361;6745
496;6745
3361;6746
3362;6747
3363;6748
75;6748
284;6748
3363;6749
249;6749
1911;6749
3364;6750
617;6750
3364;6751
3365;6752
3365;6753
3366;6754
3184;6754
2578;6754
3366;6755
2150;6755
3366;6756
2668;6756
3085;6756
3367;6757
99;6757
3367;6758
3368;6759
3369;6760
1820;6760
2205;6760
3369;6761
3369;6762
602;6762
3370;6763
9;6763
2501;6763
3370;6764
3370;6765
1487;6765
3371;6766
3371;6767
3359;6767
3372;6768
744;6768
3117;6768
3372;6769
889;6769
3373;6770
3374;6771
2489;6771
3375;6772
1472;6772
3375;6773
3300;6773
153;6773
3376;6774
2312;6774
234;6774
3376;6775
3377;6776
3378;6777
3379;6778
3380;6779
760;6779
3341;6779
3380;6780
2533;6780
42;6780
3381;6781
3256;6781
3381;6782
3382;6783
265;6783
1122;6783
3382;6784
1751;6784
3383;6785
3366;6785
3463;6785
3384;6786
1360;6786
3384;6787
1381;6787
285;6787
3385;6788
3385;6789
1859;6789
3386;6790
3386;6791
3386;6792
1809;6792
3387;6793
3387;6794
3388;6795
3388;6796
2591;6796
1263;6796
3389;6797
3390;6798
2052;6798
3370;6798
3390;6799
1561;6799
3391;6800
3392;6801
3392;6802
107;6802
3392;6803
3393;6804
1133;6804
3393;6805
2970;6805
808;6805
3394;6806
2795;6806
3394;6807
317;6807
1613;6807
3395;6808
655;6808
579;6808
3396;6809
3396;6810
1639;6810
1365;6810
3396;6811
2911;6811
3397;6812
3397;6813
2588;6813
3397;6814
1423;6814
3398;6815
3398;6816
3399;6817
1068;6817
3399;6818
3399;6819
3400;6820
3400;6821
95;6821
1078;6821
3401;6822
1081;6822
3401;6823
406;6823
3402;6824
1579;6824
3402;6825
3402;6826
1501;6826
3403;6827
133;6827
2208;6827
3403;6828
1375;6828
1510;6828
3404;6829
3404;6830
3405;6831
1347;6831
828;6831
3405;6832
2424;6832
3406;6833
1335;6833
3406;6834
714;6834
2959;6834
3406;6835
996;6835
542;6835
3407;6836
399;6836
656;6836
3407;6837
3408;6838
1410;6838
3061;6838
3409;6839
3409;6840
3409;6841
2377;6841
3410;6842
176;6842
3410;6843
3411;6844
1819;6844
1280;6844
3411;6845
3009;6845
3221;6845
3412;6846
1303;6846
3413;6847
3043;6847
3101;6847
3413;6848
2694;6848
3413;6849
1479;6849
3414;6850
3414;6851
3414;6852
3415;6853
310;6853
2209;6853
3416;6854
3416;6855
642;6855
3417;6856
3418;6857
2999;6857
3419;6858
3419;6859
1608;6859
1309;6859
3420;6860
3171;6860
2972;6860
3420;6861
758;6861
1989;6861
3421;6862
1356;6862
3421;6863
821;6863
3421;6864
223;6864
3422;6865
3422;6866
2131;6866
3422;6867
3423;6868
38;6868
1928;6868
3423;6869
3424;6870
866;6870
2097;6870
3425;6871
2224;6871
3425;6872
648;6872
1424;6872
3425;6873
33;6873
3426;6874
441;6874
3427;6875
2845;6875
3428;6876
1924;6876
3429;6877
3429;6878
316;6878
2034;6878
3429;6879
800;6879
408;6879
3430;6880
3430;6881
3431;6882
2018;6882
3432;6883
1911;6883
3432;6884
2654;6884
2629;6884
3433;6885
3185;6885
3434;6886
3434;6887
3435;6888
2367;6888
3435;6889
87;6889
1144;6889
3435;6890
2867;6890
3436;6891
696;6891
3436;6892
2976;6892
913;6892
3437;6893
3437;6894
1730;6894
2407;6894
3437;6895
2897;6895
1000;6895
3438;6896
31;6896
186;6896
3439;6897
3439;6898
3440;6899
1677;6899
3441;6900
2922;6900
3441;6901
3088;6901
3441;6902
1875;6902
497;6902
3442;6903
3443;6904
3443;6905
3443;6906
741;6906
2595;6906
3444;6907
2762;6907
183;6907
3445;6908
2510;6908
3446;6909
3446;6910
3073;6910
3115;6910
3447;6911
2213;6911
3448;6912
3448;6913
2095;6913
1313;6913
3449;6914
1543;6914
634;6914
3450;6915
2898;6915
3451;6916
1973;6916
3451;6917
3452;6918
2613;6918
2468;6918
3452;6919
1227;6919
1753;6919
3453;6920
1079;6920
2178;6920
3453;6921
3453;6922
3454;6923
3454;6924
865;6924
207;6924
3455;6925
1233;6925
3455;6926
2792;6926
3456;6927
701;6927
3456;6928
2500;6928
462;6928
3456;6929
757;6929
3457;6930
71;6930
803;6930
3457;6931
104;6931
3457;6932
3458;6933
86;6933
3458;6934
3459;6935
141;6935
3460;6936
2659;6936
3460;6937
3460;6938
2869;6938
3461;6939
657;6939
2738;6939
3461;6940
1510;6940
2300;6940
3462;6941
2206;6941
3462;6942
3463;6943
3464;6944
2042;6944
3464;6945
3464;6946
1771;6946
1719;6946
3465;6947
3465;6948
2313;6948
3466;6949
1894;6949
2828;6949
3466;6950
203;6950
3466;6951
341;6951
3467;6952
3467;6953
995;6953
3468;6954
1370;6954
3469;6955
3469;6956
3470;6957
3381;6957
3470;6958
202;6958
639;6958
